c_id,f_id
332,8181
334,8182
334,8183
334,8184
334,8185
334,8186
334,8187
334,8188
334,8189
334,8190
334,8191
334,8192
334,8193
334,8194
334,8195
334,8196
334,8197
335,8198
335,8199
335,8200
335,8201
335,8202
335,8203
336,8204
336,8205
336,8206
336,8207
336,8208
336,8209
336,8210
336,8211
336,8212
336,8213
336,8214
336,8215
336,8216
336,8217
336,8218
336,8219
336,8220
336,8221
336,8222
336,8223
336,8224
336,8225
336,8226
336,8227
336,8228
336,8229
336,8230
336,8231
336,8232
336,8233
336,8234
336,8235
336,8236
336,8237
336,8238
336,8239
336,8240
336,8241
336,8242
336,8243
336,8244
336,8245
336,8246
336,8247
336,8248
336,8249
336,8250
336,8251
336,8252
336,8253
337,8254
337,8255
337,8256
337,8257
337,8258
337,8259
337,8260
337,8261
337,8262
337,8263
337,8264
337,8265
337,8266
337,8267
337,8268
337,8269
337,8270
337,8271
337,8272
337,8273
337,8274
337,8275
337,8276
337,8277
337,8278
337,8279
337,8280
337,8281
338,8282
338,8283
338,8284
338,8285
338,8286
338,8287
338,8288
338,8289
338,8290
338,8291
338,8292
338,8293
338,8294
338,8295
338,8296
338,8297
338,8298
338,8299
338,8300
338,8301
338,8302
338,8303
338,8304
338,8305
338,8306
338,8307
338,8308
338,8309
338,8310
338,8311
339,8312
339,8313
339,8314
339,8315
339,8316
339,8317
339,8318
339,8319
339,8320
339,8321
339,8322
339,8323
339,8324
339,8325
339,8326
339,8327
339,8328
339,8329
340,8330
340,8331
340,8332
340,8333
340,8334
340,8335
340,8336
340,8337
340,8338
340,8339
341,8340
341,8341
341,8342
341,8343
341,8344
341,8345
341,8346
341,8347
343,8348
343,8349
343,8350
343,8351
343,8352
343,8353
343,8354
343,8355
343,8356
343,8357
343,8358
343,8359
343,8360
343,8361
343,8362
343,8363
343,8364
343,8365
343,8366
343,8367
343,8368
343,8369
343,8370
343,8371
343,8372
343,8373
343,8374
343,8375
343,8376
343,8377
343,8378
343,8379
343,8380
343,8381
343,8382
343,8383
344,8384
344,8385
344,8386
344,8387
344,8388
344,8389
344,8390
344,8391
344,8392
344,8393
345,8394
345,8395
345,8396
345,8397
345,8398
345,8399
345,8400
345,8401
345,8402
345,8403
345,8404
345,8405
345,8406
345,8407
345,8408
345,8409
345,8410
345,8411
345,8412
345,8413
345,8414
345,8415
345,8416
345,8417
345,8418
345,8419
345,8420
345,8421
345,8422
345,8423
345,8424
345,8425
345,8426
345,8427
345,8428
345,8429
345,8430
345,8431
345,8432
345,8433
345,8434
345,8435
345,8436
345,8437
345,8438
345,8439
345,8440
345,8441
345,8442
345,8443
345,8444
345,8445
345,8446
345,8447
345,8448
345,8449
345,8450
345,8451
345,8452
345,8453
345,8454
345,8455
345,8456
345,8457
345,8458
345,8459
345,8460
345,8461
345,8462
345,8463
345,8464
345,8465
345,8466
345,8467
345,8468
345,8469
345,8470
345,8471
345,8472
345,8473
345,8474
345,8475
347,8476
347,8477
347,8478
347,8479
347,8480
347,8481
347,8482
347,8483
347,8484
347,8485
347,8486
347,8487
348,8488
348,8489
348,8490
348,8491
348,8492
348,8493
348,8494
348,8495
348,8496
348,8497
348,8498
348,8499
348,8500
348,8501
348,8502
348,8503
349,8504
349,8505
349,8506
349,8507
349,8508
349,8509
349,8510
349,8511
349,8512
349,8513
349,8514
349,8515
349,8516
349,8517
349,8518
349,8519
349,8520
349,8521
349,8522
349,8523
349,8524
349,8525
349,8526
349,8527
349,8528
349,8529
349,8530
349,8531
349,8532
349,8533
350,8534
350,8535
351,8536
351,8537
351,8538
351,8539
351,8540
351,8541
351,8542
351,8543
351,8544
351,8545
351,8546
351,8547
351,8548
351,8549
351,8550
351,8551
351,8552
351,8553
351,8554
351,8555
351,8556
351,8557
351,8558
351,8559
351,8560
351,8561
351,8562
351,8563
351,8564
351,8565
351,8566
351,8567
351,8568
351,8569
351,8570
351,8571
351,8572
351,8573
351,8574
351,8575
351,8576
351,8577
351,8578
351,8579
352,8580
352,8581
352,8582
352,8583
352,8584
352,8585
352,8586
352,8587
353,8588
353,8589
353,8590
353,8591
353,8592
353,8593
353,8594
353,8595
353,8596
353,8597
353,8598
353,8599
353,8600
353,8601
354,8602
354,8603
354,8604
354,8605
354,8606
354,8607
354,8608
354,8609
354,8610
354,8611
355,8612
355,8613
355,8614
355,8615
355,8616
355,8617
355,8618
355,8619
355,8620
355,8621
355,8622
355,8623
355,8624
355,8625
355,8626
355,8627
355,8628
355,8629
355,8630
355,8631
355,8632
355,8633
355,8634
355,8635
355,8636
355,8637
355,8638
355,8639
355,8640
355,8641
355,8642
355,8643
355,8644
355,8645
355,8646
355,8647
355,8648
355,8649
355,8650
355,8651
355,8652
355,8653
355,8654
355,8655
355,8656
355,8657
355,8658
355,8659
356,8660
356,8661
356,8662
356,8663
356,8664
356,8665
356,8666
356,8667
356,8668
356,8669
358,8670
358,8671
358,8672
358,8673
358,8674
358,8675
358,8676
358,8677
358,8678
358,8679
358,8680
358,8681
358,8682
358,8683
358,8684
358,8685
358,8686
358,8687
358,8688
358,8689
358,8690
358,8691
358,8692
358,8693
358,8694
358,8695
358,8696
358,8697
358,8698
358,8699
358,8700
358,8701
358,8702
358,8703
358,8704
358,8705
358,8706
358,8707
358,8708
358,8709
358,8710
358,8711
358,8712
358,8713
358,8714
358,8715
358,8716
358,8717
358,8718
358,8719
358,8720
358,8721
358,8722
358,8723
358,8724
358,8725
358,8726
358,8727
358,8728
358,8729
358,8730
358,8731
358,8732
358,8733
358,8734
358,8735
358,8736
358,8737
358,8738
358,8739
358,8740
358,8741
358,8742
358,8743
358,8744
358,8745
358,8746
358,8747
359,8748
359,8749
359,8750
359,8751
359,8752
359,8753
359,8754
359,8755
359,8756
359,8757
359,8758
359,8759
359,8760
359,8761
359,8762
359,8763
359,8764
359,8765
359,8766
359,8767
359,8768
359,8769
359,8770
359,8771
359,8772
359,8773
359,8774
359,8775
360,8776
360,8777
360,8778
360,8779
360,8780
360,8781
360,8782
360,8783
360,8784
360,8785
361,8786
361,8787
361,8788
361,8789
361,8790
361,8791
361,8792
361,8793
361,8794
361,8795
361,8796
361,8797
361,8798
361,8799
361,8800
361,8801
361,8802
361,8803
361,8804
361,8805
361,8806
361,8807
361,8808
361,8809
361,8810
361,8811
361,8812
361,8813
361,8814
361,8815
362,8816
362,8817
362,8818
362,8819
362,8820
362,8821
362,8822
362,8823
362,8824
362,8825
362,8826
362,8827
362,8828
362,8829
363,8830
363,8831
363,8832
363,8833
363,8834
363,8835
363,8836
363,8837
363,8838
363,8839
363,8840
363,8841
363,8842
363,8843
364,8844
364,8845
364,8846
364,8847
364,8848
364,8849
364,8850
364,8851
364,8852
364,8853
364,8854
364,8855
364,8856
364,8857
364,8858
364,8859
364,8860
364,8861
365,8862
365,8863
365,8864
365,8865
365,8866
365,8867
365,8868
365,8869
366,8870
366,8871
366,8872
366,8873
366,8874
366,8875
366,8876
366,8877
366,8878
366,8879
368,8880
368,8881
368,8882
368,8883
368,8884
368,8885
368,8886
368,8887
368,8888
368,8889
368,8890
368,8891
368,8892
368,8893
368,8894
368,8895
368,8896
368,8897
368,8898
368,8899
368,8900
368,8901
368,8902
368,8903
368,8904
368,8905
369,8906
369,8907
369,8908
369,8909
369,8910
369,8911
369,8912
369,8913
369,8914
369,8915
369,8916
369,8917
369,8918
369,8919
369,8920
369,8921
369,8922
369,8923
369,8924
369,8925
370,8926
370,8927
370,8928
370,8929
370,8930
370,8931
370,8932
370,8933
370,8934
370,8935
370,8936
370,8937
370,8938
370,8939
370,8940
370,8941
370,8942
370,8943
370,8944
370,8945
372,8946
372,8947
372,8948
372,8949
372,8950
372,8951
372,8952
372,8953
372,8954
372,8955
372,8956
372,8957
372,8958
372,8959
372,8960
372,8961
372,8962
372,8963
372,8964
372,8965
375,8966
375,8967
376,8968
376,8969
376,8970
376,8971
376,8972
376,8973
376,8974
376,8975
376,8976
376,8977
376,8978
376,8979
376,8980
376,8981
376,8982
376,8983
376,8984
376,8985
376,8986
376,8987
376,8988
376,8989
376,8990
376,8991
376,8992
376,8993
376,8994
376,8995
376,8996
376,8997
376,8998
376,8999
376,9000
376,9001
376,9002
376,9003
376,9004
376,9005
376,9006
376,9007
377,9008
377,9009
377,9010
377,9011
377,9012
377,9013
377,9014
377,9015
377,9016
377,9017
377,9018
377,9019
377,9020
377,9021
377,9022
377,9023
377,9024
377,9025
377,9026
377,9027
377,9028
377,9029
377,9030
377,9031
377,9032
377,9033
378,9034
378,9035
378,9036
378,9037
378,9038
378,9039
378,9040
378,9041
378,9042
378,9043
378,9044
378,9045
378,9046
378,9047
378,9048
378,9049
378,9050
378,9051
378,9052
378,9053
378,9054
378,9055
379,9056
379,9057
379,9058
379,9059
381,9060
381,9061
381,9062
381,9063
381,9064
381,9065
381,9066
381,9067
381,9068
381,9069
381,9070
381,9071
381,9072
381,9073
381,9074
381,9075
381,9076
381,9077
381,9078
381,9079
381,9080
381,9081
381,9082
381,9083
381,9084
381,9085
381,9086
381,9087
382,9088
382,9089
382,9090
382,9091
382,9092
382,9093
382,9094
382,9095
382,9096
382,9097
382,9098
382,9099
382,9100
382,9101
383,9102
383,9103
383,9104
383,9105
383,9106
383,9107
383,9108
383,9109
383,9110
383,9111
384,9112
384,9113
384,9114
384,9115
384,9116
384,9117
384,9118
384,9119
384,9120
384,9121
384,9122
384,9123
384,9124
384,9125
384,9126
384,9127
384,9128
384,9129
384,9130
384,9131
384,9132
384,9133
384,9134
384,9135
384,9136
384,9137
384,9138
384,9139
384,9140
384,9141
385,9142
385,9143
385,9144
385,9145
385,9146
385,9147
385,9148
385,9149
385,9150
385,9151
385,9152
385,9153
385,9154
385,9155
385,9156
385,9157
385,9158
385,9159
385,9160
385,9161
385,9162
385,9163
385,9164
385,9165
385,9166
385,9167
385,9168
385,9169
386,9170
386,9171
386,9172
386,9173
386,9174
386,9175
386,9176
386,9177
386,9178
386,9179
386,9180
386,9181
386,9182
386,9183
386,9184
386,9185
386,9186
386,9187
387,9188
387,9189
387,9190
387,9191
387,9192
387,9193
387,9194
387,9195
387,9196
387,9197
387,9198
387,9199
387,9200
387,9201
387,9202
387,9203
387,9204
387,9205
387,9206
387,9207
387,9208
387,9209
387,9210
387,9211
387,9212
387,9213
387,9214
387,9215
387,9216
387,9217
387,9218
387,9219
387,9220
387,9221
387,9222
387,9223
387,9224
387,9225
387,9226
387,9227
387,9228
387,9229
388,9230
388,9231
388,9232
388,9233
388,9234
388,9235
388,9236
388,9237
388,9238
388,9239
388,9240
388,9241
388,9242
388,9243
388,9244
388,9245
388,9246
388,9247
388,9248
388,9249
388,9250
388,9251
388,9252
388,9253
388,9254
388,9255
388,9256
388,9257
389,9258
389,9259
389,9260
389,9261
389,9262
389,9263
389,9264
389,9265
389,9266
389,9267
389,9268
389,9269
389,9270
389,9271
389,9272
389,9273
389,9274
389,9275
389,9276
389,9277
389,9278
389,9279
389,9280
389,9281
389,9282
389,9283
389,9284
389,9285
390,9286
390,9287
391,9288
391,9289
392,9290
392,9291
392,9292
392,9293
393,9294
393,9295
393,9296
393,9297
393,9298
393,9299
393,9300
393,9301
393,9302
393,9303
393,9304
393,9305
393,9306
393,9307
393,9308
393,9309
393,9310
393,9311
393,9312
393,9313
393,9314
393,9315
393,9316
393,9317
393,9318
393,9319
393,9320
393,9321
393,9322
393,9323
393,9324
393,9325
394,9326
394,9327
394,9328
394,9329
394,9330
394,9331
394,9332
394,9333
394,9334
394,9335
394,9336
394,9337
394,9338
394,9339
394,9340
394,9341
394,9342
394,9343
394,9344
394,9345
394,9346
394,9347
394,9348
394,9349
394,9350
394,9351
394,9352
394,9353
394,9354
394,9355
394,9356
394,9357
396,9358
396,9359
396,9360
396,9361
396,9362
396,9363
396,9364
396,9365
396,9366
396,9367
396,9368
396,9369
396,9370
396,9371
396,9372
396,9373
396,9374
396,9375
396,9376
396,9377
396,9378
396,9379
396,9380
396,9381
396,9382
396,9383
396,9384
396,9385
396,9386
396,9387
396,9388
396,9389
396,9390
396,9391
397,9392
397,9393
397,9394
397,9395
397,9396
397,9397
397,9398
397,9399
397,9400
397,9401
397,9402
397,9403
397,9404
397,9405
397,9406
397,9407
397,9408
397,9409
397,9410
397,9411
397,9412
397,9413
397,9414
397,9415
397,9416
397,9417
397,9418
397,9419
397,9420
397,9421
397,9422
397,9423
397,9424
397,9425
398,9426
398,9427
398,9428
398,9429
398,9430
398,9431
398,9432
398,9433
398,9434
398,9435
398,9436
398,9437
398,9438
398,9439
398,9440
398,9441
398,9442
398,9443
398,9444
398,9445
398,9446
398,9447
398,9448
398,9449
398,9450
398,9451
398,9452
398,9453
398,9454
398,9455
398,9456
398,9457
398,9458
398,9459
399,9460
399,9461
400,9462
400,9463
400,9464
400,9465
401,9466
401,9467
401,9468
401,9469
402,9470
402,9471
402,9472
402,9473
402,9474
402,9475
402,9476
402,9477
402,9478
402,9479
403,9480
403,9481
403,9482
403,9483
405,9484
405,9485
405,9486
405,9487
405,9488
405,9489
406,9490
406,9491
406,9492
406,9493
406,9494
406,9495
407,9496
407,9497
408,9498
408,9499
408,9500
408,9501
408,9502
408,9503
408,9504
408,9505
408,9506
408,9507
408,9508
408,9509
408,9510
408,9511
408,9512
408,9513
408,9514
408,9515
408,9516
408,9517
408,9518
408,9519
408,9520
408,9521
408,9522
408,9523
408,9524
408,9525
409,9526
409,9527
409,9528
409,9529
409,9530
409,9531
409,9532
409,9533
409,9534
409,9535
410,9536
410,9537
410,9538
410,9539
410,9540
410,9541
410,9542
410,9543
410,9544
410,9545
410,9546
410,9547
410,9548
410,9549
410,9550
410,9551
410,9552
410,9553
410,9554
410,9555
410,9556
410,9557
410,9558
410,9559
411,9560
411,9561
411,9562
411,9563
411,9564
411,9565
411,9566
411,9567
411,9568
411,9569
411,9570
411,9571
411,9572
411,9573
411,9574
411,9575
411,9576
411,9577
411,9578
411,9579
412,9580
412,9581
412,9582
412,9583
412,9584
412,9585
412,9586
412,9587
412,9588
412,9589
413,9590
413,9591
413,9592
413,9593
413,9594
413,9595
413,9596
413,9597
416,9598
416,9599
416,9600
416,9601
416,9602
416,9603
416,9604
416,9605
416,9606
416,9607
416,9608
416,9609
416,9610
416,9611
416,9612
416,9613
416,9614
416,9615
416,9616
416,9617
416,9618
416,9619
416,9620
416,9621
416,9622
416,9623
416,9624
416,9625
416,9626
416,9627
416,9628
416,9629
416,9630
416,9631
416,9632
416,9633
416,9634
416,9635
416,9636
416,9637
416,9638
416,9639
417,9640
417,9641
417,9642
417,9643
417,9644
417,9645
417,9646
417,9647
417,9648
417,9649
417,9650
417,9651
417,9652
417,9653
417,9654
417,9655
417,9656
417,9657
417,9658
417,9659
417,9660
417,9661
417,9662
417,9663
417,9664
417,9665
417,9666
417,9667
417,9668
417,9669
417,9670
417,9671
417,9672
417,9673
417,9674
417,9675
417,9676
417,9677
417,9678
417,9679
417,9680
417,9681
417,9682
417,9683
417,9684
417,9685
417,9686
417,9687
417,9688
417,9689
417,9690
417,9691
418,9692
418,9693
418,9694
418,9695
418,9696
418,9697
418,9698
418,9699
418,9700
418,9701
419,9702
419,9703
419,9704
419,9705
419,9706
419,9707
419,9708
419,9709
419,9710
419,9711
419,9712
419,9713
419,9714
419,9715
419,9716
419,9717
419,9718
419,9719
419,9720
419,9721
420,9722
420,9723
420,9724
420,9725
420,9726
420,9727
420,9728
420,9729
420,9730
420,9731
420,9732
420,9733
420,9734
420,9735
420,9736
420,9737
420,9738
420,9739
420,9740
420,9741
420,9742
420,9743
420,9744
420,9745
420,9746
420,9747
420,9748
420,9749
420,9750
420,9751
420,9752
420,9753
420,9754
420,9755
420,9756
420,9757
420,9758
420,9759
420,9760
420,9761
420,9762
420,9763
420,9764
420,9765
420,9766
420,9767
420,9768
420,9769
420,9770
420,9771
421,9772
421,9773
421,9774
421,9775
421,9776
421,9777
421,9778
421,9779
421,9780
421,9781
423,9782
423,9783
423,9784
423,9785
423,9786
423,9787
423,9788
423,9789
423,9790
423,9791
423,9792
423,9793
423,9794
423,9795
423,9796
423,9797
423,9798
423,9799
423,9800
423,9801
423,9802
423,9803
423,9804
423,9805
423,9806
423,9807
423,9808
423,9809
423,9810
423,9811
423,9812
423,9813
423,9814
423,9815
423,9816
423,9817
423,9818
423,9819
423,9820
423,9821
423,9822
423,9823
423,9824
423,9825
424,9826
424,9827
424,9828
424,9829
424,9830
424,9831
424,9832
424,9833
424,9834
424,9835
424,9836
424,9837
424,9838
424,9839
424,9840
424,9841
424,9842
424,9843
424,9844
424,9845
424,9846
424,9847
424,9848
424,9849
424,9850
424,9851
424,9852
424,9853
424,9854
424,9855
424,9856
424,9857
424,9858
424,9859
424,9860
424,9861
424,9862
424,9863
424,9864
424,9865
424,9866
424,9867
425,9868
425,9869
425,9870
425,9871
425,9872
425,9873
425,9874
425,9875
425,9876
425,9877
425,9878
425,9879
427,9880
427,9881
428,9882
428,9883
428,9884
428,9885
428,9886
428,9887
428,9888
428,9889
428,9890
428,9891
428,9892
428,9893
428,9894
428,9895
428,9896
428,9897
428,9898
428,9899
429,9900
429,9901
429,9902
429,9903
429,9904
429,9905
429,9906
429,9907
429,9908
429,9909
429,9910
429,9911
430,9912
430,9913
430,9914
430,9915
430,9916
430,9917
430,9918
430,9919
430,9920
430,9921
430,9922
430,9923
430,9924
430,9925
430,9926
430,9927
430,9928
430,9929
430,9930
430,9931
430,9932
430,9933
430,9934
430,9935
430,9936
430,9937
430,9938
430,9939
430,9940
430,9941
430,9942
430,9943
430,9944
430,9945
430,9946
430,9947
430,9948
430,9949
430,9950
430,9951
430,9952
430,9953
430,9954
430,9955
430,9956
430,9957
431,9958
431,9959
431,9960
431,9961
431,9962
431,9963
431,9964
431,9965
431,9966
431,9967
432,9968
432,9969
432,9970
432,9971
432,9972
432,9973
432,9974
432,9975
434,9976
434,9977
434,9978
434,9979
434,9980
434,9981
434,9982
434,9983
434,9984
434,9985
434,9986
434,9987
434,9988
434,9989
434,9990
434,9991
434,9992
434,9993
434,9994
434,9995
434,9996
434,9997
434,9998
434,9999
434,10000
434,10001
434,10002
434,10003
434,10004
434,10005
434,10006
434,10007
434,10008
434,10009
434,10010
434,10011
435,10012
435,10013
435,10014
435,10015
435,10016
435,10017
435,10018
435,10019
435,10020
435,10021
435,10022
435,10023
435,10024
435,10025
435,10026
435,10027
435,10028
435,10029
435,10030
435,10031
435,10032
435,10033
435,10034
435,10035
435,10036
435,10037
435,10038
435,10039
435,10040
435,10041
436,10042
436,10043
436,10044
436,10045
436,10046
436,10047
436,10048
436,10049
437,10050
437,10051
437,10052
437,10053
437,10054
437,10055
437,10056
437,10057
437,10058
437,10059
439,10060
439,10061
439,10062
439,10063
439,10064
439,10065
439,10066
439,10067
439,10068
439,10069
439,10070
439,10071
440,10072
440,10073
440,10074
440,10075
440,10076
440,10077
441,10078
441,10079
441,10080
441,10081
441,10082
441,10083
441,10084
441,10085
441,10086
441,10087
441,10088
441,10089
441,10090
441,10091
441,10092
441,10093
441,10094
441,10095
441,10096
441,10097
441,10098
441,10099
442,10100
442,10101
442,10102
442,10103
443,10104
443,10105
445,10106
445,10107
445,10108
445,10109
445,10110
445,10111
445,10112
445,10113
445,10114
445,10115
445,10116
445,10117
445,10118
445,10119
445,10120
445,10121
445,10122
445,10123
445,10124
445,10125
446,10126
446,10127
446,10128
446,10129
446,10130
446,10131
446,10132
446,10133
446,10134
446,10135
446,10136
446,10137
447,10138
447,10139
447,10140
447,10141
448,10142
448,10143
449,10144
449,10145
449,10146
449,10147
449,10148
449,10149
449,10150
449,10151
449,10152
449,10153
449,10154
449,10155
449,10156
449,10157
449,10158
449,10159
449,10160
449,10161
449,10162
449,10163
449,10164
449,10165
449,10166
449,10167
449,10168
449,10169
449,10170
449,10171
449,10172
449,10173
449,10174
449,10175
450,10176
450,10177
450,10178
450,10179
450,10180
450,10181
450,10182
450,10183
450,10184
450,10185
450,10186
450,10187
450,10188
450,10189
450,10190
450,10191
450,10192
450,10193
450,10194
450,10195
450,10196
450,10197
450,10198
450,10199
450,10200
450,10201
450,10202
450,10203
450,10204
450,10205
450,10206
450,10207
450,10208
450,10209
450,10210
450,10211
452,10212
452,10213
452,10214
452,10215
452,10216
452,10217
452,10218
452,10219
452,10220
452,10221
452,10222
452,10223
452,10224
452,10225
452,10226
452,10227
452,10228
452,10229
452,10230
452,10231
452,10232
452,10233
452,10234
452,10235
452,10236
452,10237
452,10238
452,10239
452,10240
452,10241
452,10242
452,10243
452,10244
452,10245
452,10246
452,10247
452,10248
452,10249
452,10250
452,10251
452,10252
452,10253
452,10254
452,10255
452,10256
452,10257
452,10258
452,10259
452,10260
452,10261
452,10262
452,10263
452,10264
452,10265
452,10266
452,10267
453,10268
453,10269
455,10270
455,10271
455,10272
455,10273
455,10274
455,10275
455,10276
455,10277
455,10278
455,10279
455,10280
455,10281
455,10282
455,10283
455,10284
455,10285
455,10286
455,10287
455,10288
455,10289
455,10290
455,10291
456,10292
456,10293
456,10294
456,10295
456,10296
456,10297
456,10298
456,10299
456,10300
456,10301
456,10302
456,10303
456,10304
456,10305
456,10306
456,10307
457,10308
457,10309
457,10310
457,10311
457,10312
457,10313
457,10314
457,10315
457,10316
457,10317
457,10318
457,10319
457,10320
457,10321
457,10322
457,10323
457,10324
457,10325
457,10326
457,10327
457,10328
457,10329
457,10330
457,10331
457,10332
457,10333
457,10334
457,10335
457,10336
457,10337
457,10338
457,10339
457,10340
457,10341
457,10342
457,10343
457,10344
