f_id1,f_id2,tag
16156,16157,予以
16158,16159,予以
16160,16161,因此
16162,16163,因
16164,16165,如果
16166,16167,因此
16168,16169,因为
16170,16171,因为-因此
16172,16173,因此
16174,16175,予以
16176,16177,予以
16178,16179,因此
16180,16181,因此
16182,16183,予以
16184,16185,予以
16186,16187,因
16188,16189,予以
16190,16191,予以
16192,16193,因为
16194,16195,导致
16196,16197,导致
16198,16199,因为
16200,16201,因此
16202,16203,予以
16204,16205,予以
16206,16207,所以
16208,16209,导致
16210,16211,导致
16212,16213,所以
16214,16215,因此
16216,16217,予以
16218,16219,予以
16220,16221,因此
16222,16223,所以-因为
16224,16225,予以
16226,16227,决定
16228,16229,所以
16230,16231,因此
16232,16233,因此
16234,16235,因
16236,16237,导致
16238,16239,因此
16240,16241,予以
16242,16243,因此
16244,16245,因为
16246,16247,予以
16248,16249,予以
16250,16251,因此
16252,16253,因此
16254,16255,因此
16256,16257,既-因此
16258,16259,因此
16260,16261,因此
16262,16263,因此
16264,16265,因此
16266,16267,由于-因此
16268,16269,因此
16270,16271,因此
16272,16273,因此
16274,16275,予以
16276,16277,予以
16278,16279,因此
16280,16281,予以
16282,16283,因此
16284,16285,由于-因此
16286,16287,因此
16288,16289,按
16290,16291,按
16292,16293,按照
16294,16295,按照
16296,16297,按
16298,16299,因此
16300,16301,因
16302,16303,因
16304,16305,予以
16306,16307,予以
16308,16309,由于-因此
16310,16311,导致
16312,16313,导致
16314,16315,造成
16316,16317,造成
16318,16319,因
16320,16321,依据
16322,16323,按
16324,16325,按
16326,16327,因
16328,16329,予以
16330,16331,决定
16332,16333,决定
16334,16335,决定
16336,16337,故
16338,16339,予以
16340,16341,予以
16342,16343,决定
16344,16345,决定
16346,16347,决定
16348,16349,决定
16350,16351,决定
16352,16353,决定
16354,16355,予以
16356,16357,予以
16358,16359,使
16360,16361,使
16362,16363,依据
16364,16365,致使
16366,16367,按
16368,16369,按
16370,16371,导致
16372,16373,因为
16374,16375,因此
16376,16377,致使
16378,16379,依据
16380,16381,按
16382,16383,按照
16384,16385,致使
16386,16387,按照
16388,16389,予以
16390,16391,予以
16392,16393,按
16394,16395,按
16396,16397,因为
16398,16399,因为
16400,16401,致使
16402,16403,致使
16404,16405,致使
16406,16407,如果
16408,16409,依据
16410,16411,按
16412,16413,按
16414,16415,依据
16416,16417,因
16418,16419,因此
16420,16421,故
16422,16423,予以
16424,16425,予以
16426,16427,所以
16428,16429,因此
16430,16431,因此
16432,16433,因
16434,16435,予以
16436,16437,予以
16438,16439,故
16440,16441,依据
16442,16443,按
16444,16445,予以
16446,16447,予以
16448,16449,予以
16450,16451,予以
16452,16453,予以
16454,16455,予以
16456,16457,依据
16458,16459,因
16460,16461,因此
16462,16463,造成
16464,16465,造成
16466,16467,予以
16468,16469,予以
16470,16471,由于
16472,16473,为了
16474,16475,如果
16476,16477,故
16478,16479,为了
16480,16481,予以
16482,16483,予以
16484,16485,予以
16486,16487,从而
16488,16489,予以
16490,16491,予以
16492,16493,按
16494,16495,依据
16496,16497,因此
16498,16499,因
16500,16501,予以
16502,16503,予以
16504,16505,按照
16506,16507,故
16508,16509,为了
16510,16511,如果
16512,16513,因此
16514,16515,故
16516,16517,予以
16518,16519,予以
16520,16521,依据
16522,16523,按
16524,16525,按
16526,16527,因此
16528,16529,按
16530,16531,因
16532,16533,故
16534,16535,按照
16536,16537,按照
16538,16539,按
16540,16541,因
16542,16543,造成
16544,16545,使
16546,16547,于是
16548,16549,依据
16550,16551,造成
16552,16553,造成
16554,16555,予以
16556,16557,予以
16558,16559,予以
16560,16561,予以
16562,16563,依据
16564,16565,按
16566,16567,按
16568,16569,因
16570,16571,因此
16572,16573,依据
16574,16575,因为
16576,16577,按照
16578,16579,导致
16580,16581,所以
16582,16583,予以
16584,16585,予以
16586,16587,因
16588,16589,予以
16590,16591,予以
16592,16593,予以
16594,16595,予以
16596,16597,予以
16598,16599,予以
16600,16601,予以
16602,16603,予以
16604,16605,因
16606,16607,予以
16608,16609,予以
16610,16611,因
16612,16613,之所以-因为
16614,16615,予以
16616,16617,之所以-因为
16618,16619,因
16620,16621,予以
16622,16623,予以
16624,16625,予以
16626,16627,予以
16628,16629,予以
16630,16631,予以
16632,16633,因
16634,16635,予以
16636,16637,予以
16638,16639,依据
16640,16641,按
16642,16643,按
16644,16645,予以
16646,16647,导致
16648,16649,导致
16650,16651,故
16652,16653,予以
16654,16655,予以
16656,16657,因
16658,16659,因
16660,16661,予以
16662,16663,予以
16664,16665,因
16666,16667,故
16668,16669,按
16670,16671,促使
16672,16673,促使
16674,16675,促使
16676,16677,只要
16678,16679,予以
16680,16681,予以
16682,16683,按照
16684,16685,按
16686,16687,按
16688,16689,故
16690,16691,由于
16692,16693,因
16694,16695,按
16696,16697,按
16698,16699,按照
16700,16701,因为
16702,16703,予以
16704,16705,予以
16706,16707,按
16708,16709,按
16710,16711,予以
16712,16713,予以
16714,16715,因
16716,16717,按照
16718,16719,因
16720,16721,因此
16722,16723,因此
16724,16725,依据
16726,16727,依据
16728,16729,按
16730,16731,促进
16732,16733,促进
16734,16735,故
16736,16737,致使
16738,16739,予以
16740,16741,予以
16742,16743,致使
16744,16745,依据
16746,16747,按
16748,16749,按
16750,16751,予以
16752,16753,予以
16754,16755,推进
16756,16757,推进
16758,16759,推进
16760,16761,推进
16762,16763,推进
16764,16765,推进
16766,16767,按照
16768,16769,按照
16770,16771,按照
16772,16773,推进
16774,16775,推进
16776,16777,按
16778,16779,推进
16780,16781,推进
16782,16783,推进
16784,16785,推进
16786,16787,推进
16788,16789,推进
16790,16791,推进
16792,16793,推进
16794,16795,推进
16796,16797,推进
16798,16799,决定
16800,16801,因
16802,16803,因
16804,16805,按照
16806,16807,故
16808,16809,按
16810,16811,依据
16812,16813,按
16814,16815,按
16816,16817,导致
16818,16819,造成
16820,16821,造成
16822,16823,造成
16824,16825,造成
16826,16827,造成
16828,16829,造成
16830,16831,造成
16832,16833,造成
16834,16835,造成
16836,16837,予以
16838,16839,予以
16840,16841,按
16842,16843,按
16844,16845,因
16846,16847,予以
16848,16849,予以
16850,16851,予以
16852,16853,予以
16854,16855,予以
16856,16857,予以
16858,16859,依据
16860,16861,按
16862,16863,按
16864,16865,予以
16866,16867,予以
16868,16869,予以
16870,16871,予以
16872,16873,予以
16874,16875,予以
16876,16877,如果
16878,16879,从而
16880,16881,导致
16882,16883,因此
16884,16885,由于
16886,16887,由于
16888,16889,予以
16890,16891,予以
16892,16893,如果
16894,16895,如果
16896,16897,因
16898,16899,因
16900,16901,因
16902,16903,为了
16904,16905,予以
16906,16907,予以
16908,16909,因
16910,16911,导致
16912,16913,导致
16914,16915,予以
16916,16917,予以
16918,16919,因为
16920,16921,因为
16922,16923,依据
16924,16925,因
16926,16927,因此
16928,16929,因
16930,16931,造成
16932,16933,按
16934,16935,予以
16936,16937,予以
16938,16939,予以
16940,16941,予以
16942,16943,予以
16944,16945,予以
16946,16947,予以
16948,16949,按
16950,16951,按
16952,16953,按
16954,16955,由于
16956,16957,由于
16958,16959,造成
16960,16961,造成
16962,16963,按照
16964,16965,所以
16966,16967,所以
16968,16969,依据
16970,16971,予以
16972,16973,予以
16974,16975,决定
16976,16977,决定
16978,16979,按照
16980,16981,决定
16982,16983,按照
16984,16985,按照
16986,16987,导致
16988,16989,导致
16990,16991,所以
16992,16993,按照
16994,16995,按照
16996,16997,按
16998,16999,按照
17000,17001,按照
17002,17003,只要
17004,17005,按照
17006,17007,依据
17008,17009,予以
17010,17011,予以
17012,17013,按照
17014,17015,因此
17016,17017,予以
17018,17019,予以
17020,17021,因此
17022,17023,导致
17024,17025,导致
17026,17027,因此
17028,17029,因此
17030,17031,按照
17032,17033,因
17034,17035,造成
17036,17037,因此
17038,17039,由于
17040,17041,造成
17042,17043,造成
17044,17045,按照
17046,17047,依据
17048,17049,依据
17050,17051,依据
17052,17053,予以
17054,17055,予以
17056,17057,予以
17058,17059,故
17060,17061,予以
17062,17063,予以
17064,17065,按
17066,17067,既
17068,17069,既
17070,17071,予以
17072,17073,予以
17074,17075,予以
17076,17077,予以
17078,17079,按
17080,17081,按
17082,17083,如果
17084,17085,按照
17086,17087,故
17088,17089,按
17090,17091,按
17092,17093,予以
17094,17095,予以
17096,17097,按
17098,17099,按
17100,17101,因
17102,17103,为了
17104,17105,故
17106,17107,因
17108,17109,予以
17110,17111,予以
17112,17113,因
17114,17115,依据
17116,17117,按
17118,17119,按
17120,17121,因
17122,17123,因
17124,17125,予以
17126,17127,予以
17128,17129,依据
17130,17131,按
17132,17133,为了
17134,17135,为了
17136,17137,予以
17138,17139,予以
17140,17141,予以
17142,17143,予以
17144,17145,按照
17146,17147,因
17148,17149,为了
17150,17151,为了
17152,17153,按
17154,17155,按照
17156,17157,因
17158,17159,予以
17160,17161,予以
17162,17163,予以
17164,17165,予以
17166,17167,予以
17168,17169,予以
17170,17171,依据
17172,17173,按
17174,17175,予以
17176,17177,予以
17178,17179,故
17180,17181,依据
17182,17183,按
17184,17185,依据
17186,17187,按
17188,17189,按
17190,17191,既
17192,17193,按
17194,17195,按
17196,17197,予以
17198,17199,予以
17200,17201,按
17202,17203,按
17204,17205,因
17206,17207,依据
17208,17209,按
17210,17211,予以
17212,17213,予以
17214,17215,因
17216,17217,予以
17218,17219,故
17220,17221,因
17222,17223,予以
17224,17225,故
17226,17227,予以
17228,17229,予以
17230,17231,予以
17232,17233,予以
17234,17235,予以
17236,17237,予以
17238,17239,予以
17240,17241,故
17242,17243,予以
17244,17245,故
17246,17247,依据
17248,17249,按
17250,17251,按
17252,17253,依据
17254,17255,因
17256,17257,造成
17258,17259,造成
17260,17261,造成
17262,17263,造成
17264,17265,故
17266,17267,造成
17268,17269,造成
17270,17271,予以
17272,17273,予以
17274,17275,予以
17276,17277,予以
17278,17279,导致
17280,17281,予以
17282,17283,从而
17284,17285,造成
17286,17287,造成
17288,17289,因
17290,17291,造成
17292,17293,造成
17294,17295,予以
17296,17297,造成
17298,17299,造成
17300,17301,因
17302,17303,予以
17304,17305,予以
17306,17307,造成
17308,17309,造成
17310,17311,造成
17312,17313,造成
17314,17315,依据
17316,17317,按
17318,17319,按
17320,17321,按
17322,17323,依据
17324,17325,依据
17326,17327,按照
17328,17329,因
17330,17331,如果
17332,17333,依据
17334,17335,按
17336,17337,因
17338,17339,因
17340,17341,予以
17342,17343,予以
17344,17345,依据
17346,17347,从而
17348,17349,造成
17350,17351,导致
17352,17353,导致
17354,17355,予以
17356,17357,予以
17358,17359,使
17360,17361,从而
17362,17363,依据
17364,17365,予以
17366,17367,从而
17368,17369,予以
17370,17371,予以
17372,17373,致使
17374,17375,导致
17376,17377,导致
17378,17379,依据
17380,17381,依据
17382,17383,按照
17384,17385,依据
17386,17387,故
17388,17389,故
17390,17391,予以
17392,17393,故
17394,17395,故
17396,17397,故
17398,17399,依据
17400,17401,按
17402,17403,按
17404,17405,因
17406,17407,造成
17408,17409,造成
17410,17411,因
17412,17413,造成
17414,17415,造成
17416,17417,造成
17418,17419,予以
17420,17421,予以
17422,17423,予以
17424,17425,依据
17426,17427,因此
17428,17429,予以
17430,17431,予以
17432,17433,依据
17434,17435,按
17436,17437,按
17438,17439,因
17440,17441,造成
17442,17443,故
17444,17445,因
17446,17447,依据
17448,17449,按
17450,17451,因
17452,17453,予以
17454,17455,予以
17456,17457,因
17458,17459,予以
17460,17461,予以
17462,17463,故
17464,17465,由于
17466,17467,由于-故
17468,17469,予以
17470,17471,导致
17472,17473,导致
17474,17475,导致
17476,17477,予以
17478,17479,予以
17480,17481,使
17482,17483,使
17484,17485,依据
17486,17487,导致
17488,17489,因此
17490,17491,予以
17492,17493,予以
17494,17495,造成
17496,17497,造成
17498,17499,予以
17500,17501,予以
17502,17503,使
17504,17505,使
17506,17507,造成
17508,17509,造成
17510,17511,予以
17512,17513,予以
17514,17515,因
17516,17517,因
17518,17519,予以
17520,17521,予以
17522,17523,因
17524,17525,予以
17526,17527,予以
17528,17529,予以
17530,17531,予以
17532,17533,因为
17534,17535,因为
17536,17537,只要
17538,17539,决定
17540,17541,因为
17542,17543,因为
17544,17545,带来
17546,17547,带来
17548,17549,带来
17550,17551,带来
17552,17553,因
17554,17555,因
17556,17557,予以
17558,17559,予以
17560,17561,作用
17562,17563,予以
17564,17565,予以
17566,17567,作用
17568,17569,作用
17570,17571,按照
17572,17573,从而
17574,17575,按照
17576,17577,为了
17578,17579,按
17580,17581,因
17582,17583,造成
17584,17585,予以
17586,17587,予以
17588,17589,造成
17590,17591,因
17592,17593,导致
17594,17595,因
17596,17597,予以
17598,17599,予以
17600,17601,予以
17602,17603,予以
17604,17605,按
17606,17607,造成
17608,17609,造成
17610,17611,造成
17612,17613,按照
17614,17615,按照
17616,17617,予以
17618,17619,予以
17620,17621,因
17622,17623,造成
17624,17625,造成
17626,17627,因
17628,17629,按
17630,17631,按
17632,17633,因
17634,17635,予以
17636,17637,予以
17638,17639,予以
17640,17641,予以
17642,17643,按
17644,17645,因
17646,17647,予以
17648,17649,予以
17650,17651,因
17652,17653,依据
17654,17655,导致
17656,17657,所以
17658,17659,予以
17660,17661,予以
17662,17663,予以
17664,17665,予以
17666,17667,予以
17668,17669,导致
17670,17671,导致
17672,17673,按
17674,17675,按
17676,17677,按
17678,17679,予以
17680,17681,予以
17682,17683,按
17684,17685,按
17686,17687,予以
17688,17689,予以
17690,17691,予以
17692,17693,予以
17694,17695,因此
17696,17697,按
17698,17699,按照
17700,17701,予以
17702,17703,予以
17704,17705,造成
17706,17707,造成
17708,17709,导致
17710,17711,因
17712,17713,导致
17714,17715,导致
17716,17717,造成
17718,17719,造成
17720,17721,造成
17722,17723,造成
17724,17725,导致
17726,17727,因此
17728,17729,予以
17730,17731,予以
17732,17733,因
17734,17735,致使
17736,17737,由于
17738,17739,按
17740,17741,决定
17742,17743,按
17744,17745,按
17746,17747,按照
17748,17749,决定
17750,17751,决定
17752,17753,决定
17754,17755,决定
17756,17757,所以
17758,17759,因此
17760,17761,按照
17762,17763,决定
17764,17765,酿成
17766,17767,致使
17768,17769,决定
17770,17771,决定
17772,17773,决定
17774,17775,因此
17776,17777,为了
17778,17779,按
17780,17781,决定
17782,17783,决定
17784,17785,决定
17786,17787,决定
17788,17789,决定
17790,17791,决定
17792,17793,造成
17794,17795,造成
17796,17797,予以
17798,17799,予以
17800,17801,因
17802,17803,因
17804,17805,因
17806,17807,按
17808,17809,按
17810,17811,因
17812,17813,造成
17814,17815,造成
17816,17817,予以
17818,17819,予以
17820,17821,因
17822,17823,因
17824,17825,因
17826,17827,按
17828,17829,按
17830,17831,因
17832,17833,决定
17834,17835,决定
17836,17837,由于-因此
17838,17839,因
17840,17841,造成
17842,17843,造成
17844,17845,因
17846,17847,由于
17848,17849,由于
17850,17851,因为
17852,17853,予以
17854,17855,予以
17856,17857,造成
17858,17859,因
17860,17861,因
17862,17863,由于
17864,17865,由于
17866,17867,由于
17868,17869,由于
17870,17871,予以
17872,17873,予以
17874,17875,决定
17876,17877,决定
17878,17879,按
17880,17881,按
17882,17883,因
17884,17885,因
17886,17887,因
17888,17889,予以
17890,17891,予以
17892,17893,依据
17894,17895,予以
17896,17897,予以
17898,17899,予以
17900,17901,按
17902,17903,按
17904,17905,予以
17906,17907,予以
17908,17909,故
17910,17911,故
17912,17913,按
17914,17915,按
17916,17917,因为
17918,17919,予以
17920,17921,予以
17922,17923,予以
17924,17925,因此
17926,17927,按
17928,17929,因
17930,17931,按
17932,17933,予以
17934,17935,予以
17936,17937,因
17938,17939,因
17940,17941,因
17942,17943,导致
17944,17945,导致
17946,17947,导致
17948,17949,按
17950,17951,为了
17952,17953,予以
17954,17955,予以
17956,17957,按
17958,17959,决定
17960,17961,决定
17962,17963,故
17964,17965,决定
17966,17967,决定
17968,17969,予以
17970,17971,予以
17972,17973,予以
17974,17975,予以
17976,17977,予以
17978,17979,予以
17980,17981,予以
17982,17983,予以
17984,17985,予以
17986,17987,予以
17988,17989,予以
17990,17991,予以
17992,17993,由于
17994,17995,故
17996,17997,因
17998,17999,因
18000,18001,只要
18002,18003,按
18004,18005,按照
18006,18007,因
18008,18009,予以
18010,18011,予以
18012,18013,予以
18014,18015,予以
18016,18017,予以
18018,18019,按
18020,18021,按照
18022,18023,予以
18024,18025,予以
18026,18027,引起
18028,18029,引起
18030,18031,予以
18032,18033,予以
18034,18035,依据
18036,18037,按
18038,18039,按
18040,18041,由于
18042,18043,予以
18044,18045,予以
18046,18047,因
18048,18049,只要
18050,18051,按
18052,18053,予以
18054,18055,予以
18056,18057,按
18058,18059,按
18060,18061,决定
18062,18063,决定
18064,18065,决定
18066,18067,决定
18068,18069,决定
18070,18071,决定
18072,18073,既
18074,18075,予以
18076,18077,予以
18078,18079,因为
18080,18081,因为
18082,18083,因为
18084,18085,因为
18086,18087,予以
18088,18089,予以
18090,18091,予以
18092,18093,予以
18094,18095,予以
18096,18097,予以
18098,18099,按
18100,18101,因
18102,18103,造成
18104,18105,因此
18106,18107,按
18108,18109,按
18110,18111,按
18112,18113,因
18114,18115,予以
18116,18117,予以
18118,18119,予以
18120,18121,予以
18122,18123,依据
18124,18125,按照
18126,18127,因
18128,18129,予以
18130,18131,予以
18132,18133,按
18134,18135,按
18136,18137,因
18138,18139,按照
18140,18141,按
18142,18143,予以
18144,18145,予以
18146,18147,按
18148,18149,按
18150,18151,依据
18152,18153,按
18154,18155,予以
18156,18157,予以
18158,18159,因为-所以
18160,18161,由于
18162,18163,由于
18164,18165,按
18166,18167,按
18168,18169,导致
18170,18171,按
18172,18173,予以
18174,18175,予以
18176,18177,予以
18178,18179,予以
18180,18181,如果
18182,18183,造成
18184,18185,造成
18186,18187,予以
18188,18189,予以
18190,18191,造成
18192,18193,造成
18194,18195,造成
18196,18197,造成
18198,18199,予以
18200,18201,予以
18202,18203,因
18204,18205,依据
18206,18207,因
18208,18209,按
18210,18211,按
18212,18213,按
18214,18215,因
18216,18217,导致
18218,18219,因为
18220,18221,按
18222,18223,因而
18224,18225,予以
18226,18227,予以
18228,18229,因
18230,18231,只要
18232,18233,为了
18234,18235,按
18236,18237,由于
18238,18239,故
18240,18241,如果
18242,18243,予以
18244,18245,予以
18246,18247,因
18248,18249,予以
18250,18251,予以
18252,18253,予以
18254,18255,予以
18256,18257,按
18258,18259,予以
18260,18261,予以
18262,18263,予以
18264,18265,予以
18266,18267,予以
18268,18269,予以
18270,18271,予以
18272,18273,予以
18274,18275,予以
18276,18277,予以
18278,18279,予以
18280,18281,因
18282,18283,因
18284,18285,按
18286,18287,按
18288,18289,予以
18290,18291,予以
18292,18293,予以
18294,18295,予以
18296,18297,予以
18298,18299,予以
18300,18301,予以
18302,18303,予以
18304,18305,按
18306,18307,按
18308,18309,予以
18310,18311,予以
18312,18313,按
18314,18315,按
18316,18317,按
18318,18319,按
18320,18321,按
18322,18323,造成
18324,18325,引起
18326,18327,引起
18328,18329,造成
18330,18331,予以
18332,18333,予以
18334,18335,予以
18336,18337,予以
18338,18339,造成
18340,18341,按照
18342,18343,予以
18344,18345,予以
18346,18347,予以
18348,18349,造成
18350,18351,因此
18352,18353,因
18354,18355,依据
18356,18357,按
18358,18359,决定
18360,18361,决定
18362,18363,按
18364,18365,依据
18366,18367,按
18368,18369,使
18370,18371,因此
18372,18373,如果
18374,18375,因
18376,18377,因此
18378,18379,因
18380,18381,故
18382,18383,按
18384,18385,按
18386,18387,因
18388,18389,决定
18390,18391,决定
18392,18393,予以
18394,18395,予以
18396,18397,决定
18398,18399,决定
18400,18401,予以
18402,18403,予以
18404,18405,决定
18406,18407,因
18408,18409,因
18410,18411,因
18412,18413,予以
18414,18415,予以
18416,18417,因
18418,18419,致使
18420,18421,予以
18422,18423,因此
18424,18425,因
18426,18427,按
18428,18429,导致
18430,18431,因
18432,18433,予以
18434,18435,予以
18436,18437,予以
18438,18439,予以
18440,18441,予以
18442,18443,予以
18444,18445,致使
18446,18447,予以
18448,18449,予以
18450,18451,予以
18452,18453,予以
18454,18455,予以
18456,18457,予以
18458,18459,予以
18460,18461,予以
18462,18463,依据
18464,18465,按照
18466,18467,因
18468,18469,如果
18470,18471,予以
18472,18473,予以
18474,18475,予以
18476,18477,予以
18478,18479,予以
18480,18481,予以
18482,18483,予以
18484,18485,予以
18486,18487,造成
18488,18489,造成
18490,18491,导致
18492,18493,导致
18494,18495,依据
18496,18497,造成
18498,18499,造成
18500,18501,由于
18502,18503,故
18504,18505,按
18506,18507,按
18508,18509,因
18510,18511,按
18512,18513,按
18514,18515,因
18516,18517,由于
18518,18519,由于
18520,18521,因
18522,18523,因
18524,18525,因
18526,18527,予以
18528,18529,予以
18530,18531,予以
18532,18533,予以
18534,18535,予以
18536,18537,予以
18538,18539,按
18540,18541,因
18542,18543,带来
18544,18545,带来
18546,18547,予以
18548,18549,予以
18550,18551,因此
18552,18553,因
18554,18555,予以
18556,18557,予以
18558,18559,予以
18560,18561,予以
18562,18563,予以
18564,18565,予以
18566,18567,因
18568,18569,予以
18570,18571,因此
18572,18573,按
18574,18575,予以
18576,18577,予以
18578,18579,予以
18580,18581,因
18582,18583,按
18584,18585,予以
18586,18587,予以
18588,18589,予以
18590,18591,予以
18592,18593,因
18594,18595,予以
18596,18597,予以
18598,18599,按
18600,18601,按
18602,18603,因
18604,18605,依据
18606,18607,引发
18608,18609,引发
18610,18611,依据
18612,18613,予以
18614,18615,予以
18616,18617,因此
18618,18619,因此
18620,18621,因
18622,18623,按
18624,18625,决定
18626,18627,予以
18628,18629,予以
18630,18631,因
18632,18633,因
18634,18635,依据
18636,18637,依据
18638,18639,导致
18640,18641,导致
18642,18643,予以
18644,18645,予以
18646,18647,按
18648,18649,按
18650,18651,决定
18652,18653,决定
18654,18655,因
18656,18657,决定
18658,18659,决定
18660,18661,使
18662,18663,使
18664,18665,导致
18666,18667,导致
18668,18669,造成
18670,18671,造成
18672,18673,使
18674,18675,使
18676,18677,予以
18678,18679,予以
18680,18681,以致
18682,18683,造成
18684,18685,使
18686,18687,使
18688,18689,予以
18690,18691,予以
18692,18693,决定
18694,18695,使
18696,18697,故
18698,18699,故
18700,18701,造成
18702,18703,因
18704,18705,按照
18706,18707,造成
18708,18709,造成
18710,18711,因为
18712,18713,予以
18714,18715,予以
18716,18717,予以
18718,18719,予以
18720,18721,因
18722,18723,予以
18724,18725,予以
18726,18727,予以
18728,18729,予以
18730,18731,予以
18732,18733,予以
18734,18735,予以
18736,18737,予以
18738,18739,予以
18740,18741,予以
18742,18743,予以
18744,18745,由于-因此
18746,18747,故
18748,18749,造成
18750,18751,因
18752,18753,按照
18754,18755,故
18756,18757,予以
18758,18759,予以
18760,18761,予以
18762,18763,予以
18764,18765,予以
18766,18767,予以
18768,18769,导致
18770,18771,予以
18772,18773,予以
18774,18775,因
18776,18777,按照
18778,18779,按照
18780,18781,造成
18782,18783,造成
18784,18785,造成
18786,18787,造成
18788,18789,予以
18790,18791,予以
18792,18793,因此
18794,18795,因
18796,18797,因
18798,18799,因
18800,18801,造成
18802,18803,造成
18804,18805,按
18806,18807,按
18808,18809,使
18810,18811,予以
18812,18813,予以
18814,18815,予以
18816,18817,予以
18818,18819,因
18820,18821,决定
18822,18823,予以
18824,18825,予以
18826,18827,决定
18828,18829,导致
18830,18831,按
18832,18833,导致
18834,18835,造成
18836,18837,造成
18838,18839,予以
18840,18841,予以
18842,18843,予以
18844,18845,予以
18846,18847,予以
18848,18849,决定
18850,18851,予以
18852,18853,予以
18854,18855,按
18856,18857,按
18858,18859,按
18860,18861,决定
18862,18863,决定
18864,18865,决定
18866,18867,决定
18868,18869,决定
18870,18871,决定
18872,18873,决定
18874,18875,决定
18876,18877,决定
18878,18879,决定
18880,18881,决定
18882,18883,因
18884,18885,为了
18886,18887,予以
18888,18889,予以
18890,18891,因
18892,18893,予以
18894,18895,予以
18896,18897,予以
18898,18899,予以
18900,18901,按
18902,18903,依据
18904,18905,使
18906,18907,使
18908,18909,按
18910,18911,因
18912,18913,既
18914,18915,因
18916,18917,导致
18918,18919,导致
18920,18921,导致
18922,18923,导致
18924,18925,予以
18926,18927,予以
18928,18929,因
18930,18931,按
18932,18933,导致
18934,18935,因
18936,18937,因
18938,18939,按照
18940,18941,按照
18942,18943,由于
18944,18945,造成
18946,18947,造成
18948,18949,使
18950,18951,使
18952,18953,予以
18954,18955,予以
18956,18957,按照
18958,18959,予以
18960,18961,导致
18962,18963,按
18964,18965,按照
18966,18967,按照
18968,18969,按照
18970,18971,因
18972,18973,造成
18974,18975,造成
18976,18977,造成
18978,18979,造成
18980,18981,造成
18982,18983,只要
18984,18985,因
18986,18987,按照
18988,18989,按
18990,18991,推进
18992,18993,推进
18994,18995,因
18996,18997,故
18998,18999,因
19000,19001,因
19002,19003,予以
19004,19005,予以
19006,19007,按
19008,19009,因
19010,19011,推进
19012,19013,推进
19014,19015,促成
19016,19017,促成
19018,19019,因
19020,19021,因
19022,19023,按照
19024,19025,既
19026,19027,按照
19028,19029,因而
19030,19031,因
19032,19033,予以
19034,19035,按
19036,19037,予以
19038,19039,予以
19040,19041,按
19042,19043,按
19044,19045,因
19046,19047,因
19048,19049,按
19050,19051,予以
19052,19053,予以
19054,19055,故
19056,19057,予以
19058,19059,予以
19060,19061,按
19062,19063,按
19064,19065,故
19066,19067,因
19068,19069,故
19070,19071,故
19072,19073,因
19074,19075,予以
19076,19077,予以
19078,19079,予以
19080,19081,予以
19082,19083,依据
19084,19085,因
19086,19087,依据
19088,19089,因
19090,19091,决定
19092,19093,决定
19094,19095,决定
19096,19097,决定
19098,19099,决定
19100,19101,决定
19102,19103,决定
19104,19105,决定
19106,19107,决定
19108,19109,因此
19110,19111,决定
19112,19113,因此
19114,19115,决定
19116,19117,决定
19118,19119,决定
19120,19121,因
19122,19123,因
19124,19125,依据
19126,19127,由于
19128,19129,予以
19130,19131,予以
19132,19133,导致
19134,19135,导致
19136,19137,只要
19138,19139,按
19140,19141,决定
19142,19143,决定
19144,19145,决定
19146,19147,予以
19148,19149,予以
19150,19151,作用
19152,19153,予以
19154,19155,予以
19156,19157,予以
19158,19159,予以
19160,19161,作用
19162,19163,予以
19164,19165,因
19166,19167,为了
19168,19169,予以
19170,19171,予以
19172,19173,因
19174,19175,作用
19176,19177,因
19178,19179,依据
19180,19181,因此
19182,19183,如果
19184,19185,由于
19186,19187,造成
19188,19189,造成
19190,19191,按照
19192,19193,按照
19194,19195,促使
19196,19197,促使
19198,19199,因为
19200,19201,因为
19202,19203,依据
19204,19205,予以
19206,19207,予以
19208,19209,按
19210,19211,按
19212,19213,按照
19214,19215,引起
19216,19217,引起
19218,19219,造成
19220,19221,造成
19222,19223,予以
19224,19225,予以
19226,19227,因
19228,19229,予以
19230,19231,予以
19232,19233,按
19234,19235,按
19236,19237,予以
19238,19239,予以
19240,19241,造成
19242,19243,作用
19244,19245,造成
19246,19247,造成
19248,19249,决定
19250,19251,决定
19252,19253,决定
19254,19255,予以
19256,19257,予以
19258,19259,予以
19260,19261,予以
19262,19263,予以
19264,19265,予以
19266,19267,予以
19268,19269,如果
19270,19271,按
19272,19273,因
19274,19275,予以
19276,19277,予以
19278,19279,决定
19280,19281,按照
19282,19283,带来
19284,19285,带来
19286,19287,为了
19288,19289,予以
19290,19291,予以
19292,19293,予以
19294,19295,予以
19296,19297,予以
19298,19299,予以
19300,19301,予以
19302,19303,予以
19304,19305,造成
19306,19307,造成
19308,19309,造成
19310,19311,决定
19312,19313,决定
19314,19315,因
19316,19317,依据
19318,19319,造成
19320,19321,作用
19322,19323,作用
19324,19325,作用
19326,19327,予以
19328,19329,予以
19330,19331,按
19332,19333,予以
19334,19335,予以
19336,19337,按
19338,19339,决定
19340,19341,决定
19342,19343,决定
19344,19345,决定
19346,19347,决定
19348,19349,决定
